,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
1818,DeerFi,Lending,(C)Ethereum,431.4208159542744,67951651265.48669,431.4208159542744
1819,DefiCurrent,Yield Aggregator,(C)Ethereum,424.95191191242986,67951651265.48669,1274.8557357372897
1820,DefiCurrent,Yield Aggregator,(C)Arbitrum,424.95191191242986,20883378923.07755,1274.8557357372897
1821,DefiCurrent,Yield Aggregator,(C)Avalanche,424.95191191242986,17785982915.998867,1274.8557357372897
1822,Tenet,Yield,(C)Ethereum,281.94552738834557,67951651265.48669,563.8910547766911
1823,Tenet,Yield,(C)Binance,281.94552738834557,14724098287.157686,563.8910547766911
1824,S Finance,Dexes,(C)Ethereum,175.65329303504205,67951651265.48669,175.65329303504205
1825,Flux Protocol,Lending,(C)Ethereum,64.91153733008457,67951651265.48669,389.4692239805074
1826,Flux Protocol,Lending,(C)Polygon,64.91153733008457,33572112432.40238,389.4692239805074
1827,Flux Protocol,Lending,(C)Arbitrum,64.91153733008457,20883378923.07755,389.4692239805074
1828,Flux Protocol,Lending,(C)Binance,64.91153733008457,14724098287.157686,389.4692239805074
1829,Flux Protocol,Lending,(C)Conflux,64.91153733008457,2058181956.1066937,389.4692239805074
1830,Flux Protocol,Lending,(C)OKExChain,64.91153733008457,2832778702.480339,389.4692239805074
1831,Omni Protocol,Lending,(C)Ethereum,48.11006229014546,67951651265.48669,48.11006229014546
1832,NowSwap,Dexes,(C)Ethereum,18.547677382168757,67951651265.48669,18.547677382168757
1833,ORIO,Yield,(C)Ethereum,6.461415557267421,67951651265.48669,6.461415557267421
1834,Fei Protocol,Algo-Stables,(C)Ethereum,5.794822691408084,67951651265.48669,5.794822691408084
1835,Manifest,Services,(C)Ethereum,0.12540375879865848,67951651265.48669,0.12540375879865848
1836,Parasset,CDP,(C)Ethereum,0.011953891160300599,67951651265.48669,0.011953891160300599
1837,Lago Bridge,Bridge,(C)Ethereum,5.1254999999999996e-05,67951651265.48669,5.1254999999999996e-05
1838,Nest Protocol Staking,Oracle,(C)Ethereum,9.448456736e-09,67951651265.48669,3.7793826944e-08
1839,Nest Protocol Staking,Oracle,(C)Polygon,9.448456736e-09,33572112432.40238,3.7793826944e-08
1840,Nest Protocol Staking,Oracle,(C)Binance,9.448456736e-09,14724098287.157686,3.7793826944e-08
1841,Nest Protocol Staking,Oracle,(C)Kucoin,9.448456736e-09,2065008634.489622,3.7793826944e-08
1842,Asgard Finance,Yield,(C)Ethereum,4.91624856904413e-12,67951651265.48669,4.91624856904413e-12
1843,Dracula,Yield Aggregator,(C)Ethereum,0.0,67951651265.48669,0.0
1844,Dev Protocol,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1845,SynLev,Synthetics,(C)Ethereum,0.0,67951651265.48669,0.0
1846,N3RD Finance,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1847,Ruler,Lending,(C)Ethereum,0.0,67951651265.48669,0.0
1848,Armor,Insurance,(C)Ethereum,0.0,67951651265.48669,0.0
1849,Cardstarter,Launchpad,(C)Ethereum,0.0,67951651265.48669,0.0
1850,WitSwap,Oracle,(C)Ethereum,0.0,67951651265.48669,0.0
1851,Ondo v1 (Legacy),Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1852,Sunrise Gaming,Prediction Market,(C)Ethereum,0.0,67951651265.48669,0.0
1853,ShapeShift,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1854,Beanstalk,Algo-Stables,(C)Ethereum,0.0,67951651265.48669,0.0
1855,SYNC Network,NFT Lending,(C)Ethereum,0.0,67951651265.48669,0.0
1856,Swap Cat,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1857,Swap Cat,Dexes,(C)Moonriver,0.0,13812951078.44156,0.0
1858,Swap Cat,Dexes,(C)Polygon,0.0,33572112432.40238,0.0
1859,Swap Cat,Dexes,(C)Arbitrum,0.0,20883378923.07755,0.0
1860,Swap Cat,Dexes,(C)Fantom,0.0,13757082691.963577,0.0
1861,Swap Cat,Dexes,(C)Celo,0.0,11161813102.828882,0.0
1862,Swap Cat,Dexes,(C)Avalanche,0.0,17785982915.998867,0.0
1863,Swap Cat,Dexes,(C)xDai,0.0,9771051643.09318,0.0
1864,Swap Cat,Dexes,(C)Harmony,0.0,9301804627.0856,0.0
1865,Swap Cat,Dexes,(C)Binance,0.0,14724098287.157686,0.0
1866,Swap Cat,Dexes,(C)Kucoin,0.0,2065008634.489622,0.0
1867,Swap Cat,Dexes,(C)Heco,0.0,3582095133.07253,0.0
1868,Swap Cat,Dexes,(C)OKExChain,0.0,2832778702.480339,0.0
1869,Swap Cat,Dexes,(C)EthereumClassic,0.0,1554257182.5076284,0.0
1870,Swap Cat,Dexes,(C)smartBCH,0.0,1654381412.255604,0.0
1871,Swap Cat,Dexes,(C)TomoChain,0.0,1553840713.6806219,0.0
1872,Swap Cat,Dexes,(C)RSK,0.0,1628312114.9760816,0.0
1873,Swap Cat,Dexes,(C)Songbird,0.0,41834248.488616064,0.0
1874,Swap Cat,Dexes,(C)EnergyWeb,0.0,564821.9136955919,0.0
1875,Swap Cat,Dexes,(C)HPB,0.0,58719.67251695638,0.0
1876,Swap Cat,Dexes,(C)GoChain,0.0,16409.775739991535,0.0
1877,Fegex,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1878,Fegex,Services,(C)Binance,0.0,14724098287.157686,0.0
1879,OraiChain,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1880,OraiChain,Yield,(C)Binance,0.0,14724098287.157686,0.0
1881,BaconDAO,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1882,BaconDAO,Yield,(C)Binance,0.0,14724098287.157686,0.0
1883,YEL Finance,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1884,YEL Finance,Yield,(C)Polygon,0.0,33572112432.40238,0.0
1885,YEL Finance,Yield,(C)Fantom,0.0,13757082691.963577,0.0
1886,YEL Finance,Yield,(C)Binance,0.0,14724098287.157686,0.0
1887,SquidDao,Reserve Currency,(C)Ethereum,0.0,67951651265.48669,0.0
1888,Capital DAO,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1889,AxeDAO,Reserve Currency,(C)Ethereum,0.0,67951651265.48669,0.0
1890,Saffron Finance,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1891,Paraswap,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1892,BlackPool,Indexes,(C)Ethereum,0.0,67951651265.48669,0.0
1893,BlackPool,Indexes,(C)Polygon,0.0,33572112432.40238,0.0
1894,DAO Maker Vesting,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1895,DAO Maker Vesting,Services,(C)Polygon,0.0,33572112432.40238,0.0
1896,DAO Maker Vesting,Services,(C)Fantom,0.0,13757082691.963577,0.0
1897,DAO Maker Vesting,Services,(C)Celo,0.0,11161813102.828882,0.0
1898,DAO Maker Vesting,Services,(C)Binance,0.0,14724098287.157686,0.0
1899,DAO Maker Vesting,Services,(C)Step,0.0,4122983.8039953075,0.0
1900,Hex,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1901,Jade Protocol,Reserve Currency,(C)Ethereum,0.0,67951651265.48669,0.0
1902,FreeLiquid,Lending,(C)Ethereum,0.0,67951651265.48669,0.0
1903,Lobis,Reserve Currency,(C)Ethereum,0.0,67951651265.48669,0.0
1904,ARCx,Insurance,(C)Ethereum,0.0,67951651265.48669,0.0
1905,Alpaca City,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1906,Alpaca City,Yield,(C)Binance,0.0,14724098287.157686,0.0
1907,Zai Finance,Algo-Stables,(C)Ethereum,0.0,67951651265.48669,0.0
1908,Base Protocol,Indexes,(C)Ethereum,0.0,67951651265.48669,0.0
1909,BITPIF,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1910,Numbers Protocol,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1911,Numbers Protocol,Services,(C)Binance,0.0,14724098287.157686,0.0
1912,Merit Circle,Launchpad,(C)Ethereum,0.0,67951651265.48669,0.0
1913,The Sandbox,Gaming,(C)Ethereum,0.0,67951651265.48669,0.0
1914,The Sandbox,Gaming,(C)Polygon,0.0,33572112432.40238,0.0
1915,Brokoli Network,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1916,Brokoli Network,Dexes,(C)Binance,0.0,14724098287.157686,0.0
1917,Polkastarter,Launchpad,(C)Ethereum,0.0,67951651265.48669,0.0
1918,Polkastarter,Launchpad,(C)Binance,0.0,14724098287.157686,0.0
1919,Umbria Network,Cross Chain,(C)Ethereum,0.0,67951651265.48669,0.0
1920,Umbria Network,Cross Chain,(C)Polygon,0.0,33572112432.40238,0.0
1921,IQ,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1922,One Cash,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1923,Stand Cash,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1924,Umbrella Network,Oracle,(C)Ethereum,0.0,67951651265.48669,0.0
1925,Umbrella Network,Oracle,(C)Binance,0.0,14724098287.157686,0.0
1926,Instrumental Finance,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1927,Ferrum,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1928,Ferrum,Services,(C)Polygon,0.0,33572112432.40238,0.0
1929,Voyager,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1930,OVR,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1931,OVR,Services,(C)Polygon,0.0,33572112432.40238,0.0
1932,LooksRare,NFT Marketplace,(C)Ethereum,0.0,67951651265.48669,0.0
1933,Proof of Humanity,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1934,Delta Financial,Options,(C)Ethereum,0.0,67951651265.48669,0.0
1935,SmartPad,Launchpad,(C)Ethereum,0.0,67951651265.48669,0.0
1936,SmartPad,Launchpad,(C)Polygon,0.0,33572112432.40238,0.0
1937,SmartPad,Launchpad,(C)Aurora,0.0,7350137613.032136,0.0
1938,X,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1939,fees.wtf,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1940,The Open DAO SOS,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1941,Tornado Finance,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1942,Tornado Finance,Yield,(C)Polygon,0.0,33572112432.40238,0.0
1943,Tornado Finance,Yield,(C)Binance,0.0,14724098287.157686,0.0
1944,BloXmove,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1945,BloXmove,Services,(C)Binance,0.0,14724098287.157686,0.0
1946,Unizen,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1947,API3,Oracle,(C)Ethereum,0.0,67951651265.48669,0.0
1948,Dogs of Elon,Farm,(C)Ethereum,0.0,67951651265.48669,0.0
1949,Dogs of Elon,Farm,(C)Arbitrum,0.0,20883378923.07755,0.0
1950,QAO,Indexes,(C)Ethereum,0.0,67951651265.48669,0.0
1951,Wrapped ILCOIN,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1952,Kleros,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1953,Kleros,Staking,(C)xDai,0.0,9771051643.09318,0.0
1954,Axl Inu,Launchpad,(C)Ethereum,0.0,67951651265.48669,0.0
1955,Axl Inu,Launchpad,(C)Binance,0.0,14724098287.157686,0.0
1956,Ambire Wallet,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1957,Solace,Insurance,(C)Ethereum,0.0,67951651265.48669,0.0
1958,Solace,Insurance,(C)Polygon,0.0,33572112432.40238,0.0
1959,Solace,Insurance,(C)Aurora,0.0,7350137613.032136,0.0
1960,EPNS,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1961,Yup,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1962,Yup,Services,(C)Polygon,0.0,33572112432.40238,0.0
1963,Candle,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1964,0x NODES,Yield Aggregator,(C)Ethereum,0.0,67951651265.48669,0.0
1965,0x NODES,Yield Aggregator,(C)Polygon,0.0,33572112432.40238,0.0
1966,0x NODES,Yield Aggregator,(C)Fantom,0.0,13757082691.963577,0.0
1967,0x NODES,Yield Aggregator,(C)Avalanche,0.0,17785982915.998867,0.0
1968,0x NODES,Yield Aggregator,(C)Binance,0.0,14724098287.157686,0.0
1969,0x NODES,Yield Aggregator,(C)Metis,0.0,3095354405.008487,0.0
1970,Jelly,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1971,ZeroSwap,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1972,ZeroSwap,Dexes,(C)Polygon,0.0,33572112432.40238,0.0
1973,ZeroSwap,Dexes,(C)Avalanche,0.0,17785982915.998867,0.0
1974,ZeroSwap,Dexes,(C)Binance,0.0,14724098287.157686,0.0
1975,SideShift,Liquid Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1976,Pony Finance,Indexes,(C)Ethereum,0.0,67951651265.48669,0.0
1977,HomeCoin,CDP,(C)Ethereum,0.0,67951651265.48669,0.0
1978,CivFund,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1979,Dogeswap,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1980,Sudo Inu,Farm,(C)Ethereum,0.0,67951651265.48669,0.0
1981,Giveth,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
1982,Giveth,Yield,(C)xDai,0.0,9771051643.09318,0.0
1983,EthicHub,Lending,(C)Ethereum,0.0,67951651265.48669,0.0
1984,EthicHub,Lending,(C)Celo,0.0,11161813102.828882,0.0
1985,0x,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1986,TempleDAO Trade,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1987,NEUY,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1988,NEUY,Staking,(C)Polygon,0.0,33572112432.40238,0.0
1989,Bepro Network,Services,(C)Ethereum,0.0,67951651265.48669,0.0
1990,Bepro Network,Services,(C)Moonbeam,0.0,18204918105.896263,0.0
1991,Bepro Network,Services,(C)Moonriver,0.0,13812951078.44156,0.0
1992,Dexible V2,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1993,Opensea Seaport,NFT Marketplace,(C)Ethereum,0.0,67951651265.48669,0.0
1994,X7 Finance,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
1995,Y2B Finance,Derivatives,(C)Ethereum,0.0,67951651265.48669,0.0
1996,Changex,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
1997,Changex,Staking,(C)Hydra,0.0,1776140.6383809755,0.0
1998,Vidya,Gaming,(C)Ethereum,0.0,67951651265.48669,0.0
1999,Meme Dollar,Algo-Stables,(C)Ethereum,0.0,67951651265.48669,0.0
2000,CitaDAO,RWA,(C)Ethereum,0.0,67951651265.48669,0.0
2001,Brewlabs,Yield,(C)Ethereum,0.0,67951651265.48669,0.0
2002,Brewlabs,Yield,(C)Polygon,0.0,33572112432.40238,0.0
2003,Brewlabs,Yield,(C)Binance,0.0,14724098287.157686,0.0
2004,Bankless,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2005,Aragon,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2006,BitDAO,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2007,PleasrDAO,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2008,Rarible,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2009,Gitcoin,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2010,ENS,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2011,Gnosis DAO,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2012,Ethereum Foundation,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2013,Nouns,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2014,Friends With Benefits,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2015,THORWallet DEX,Cross Chain,(C)Ethereum,0.0,67951651265.48669,0.0
2016,NFTEarth,NFT Marketplace,(C)Ethereum,0.0,67951651265.48669,0.0
2017,Perion,Gaming,(C)Ethereum,0.0,67951651265.48669,0.0
2018,Frax FPI,Algo-Stables,(C)Ethereum,0.0,67951651265.48669,0.0
2019,ZORA,NFT Marketplace,(C)Ethereum,0.0,67951651265.48669,0.0
2020,Chainlink,Oracle,(C)Ethereum,0.0,67951651265.48669,0.0
2021,OpenSea V1,NFT Marketplace,(C)Ethereum,0.0,67951651265.48669,0.0
2022,OpenSea V2,NFT Marketplace,(C)Ethereum,0.0,67951651265.48669,0.0
2023,CoW Swap,Dexes,(C)Ethereum,0.0,67951651265.48669,0.0
2024,Forta,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2025,ApeCoin,Staking,(C)Ethereum,0.0,67951651265.48669,0.0
2026,Arc Swap,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2027,India Covid Relief Fund,Services,(C)Ethereum,0.0,67951651265.48669,0.0
2028,Marinade Finance,Liquid Staking,(C)Solana,132902710.39052927,11545220077.252056,132902710.39052927
2029,Orca,Dexes,(C)Solana,47390865.09357592,11545220077.252056,47390865.09357592
2030,Raydium,Dexes,(C)Solana,38034177.25226331,11545220077.252056,38034177.25226331
2031,SPL Governance,Services,(C)Solana,32477973.828856193,11545220077.252056,32477973.828856193
2032,Solend,Lending,(C)Solana,19921378.742768988,11545220077.252056,19921378.742768988
2033,Atrix,Dexes,(C)Solana,18150508.418610886,11545220077.252056,18150508.418610886
2034,Francium,Yield,(C)Solana,15620742.72318043,11545220077.252056,15620742.72318043
2035,Quarry,Yield,(C)Solana,14392418.45997341,11545220077.252056,14392418.45997341
2036,Tulip Protocol,Yield,(C)Solana,12503678.334733345,11545220077.252056,12503678.334733345
2037,01,Dexes,(C)Solana,12152787.125606656,11545220077.252056,12152787.125606656
2038,Jito,Liquid Staking,(C)Solana,12004078.58290298,11545220077.252056,12004078.58290298
2039,JPool,Liquid Staking,(C)Solana,11494704.520681595,11545220077.252056,11494704.520681595
2040,Meteora pools,Dexes,(C)Solana,11275272.257334167,11545220077.252056,11275272.257334167
2041,Saber,Dexes,(C)Solana,9590035.413219465,11545220077.252056,9590035.413219465
2042,Parrot Protocol,CDP,(C)Solana,9029100.077470707,11545220077.252056,9029100.077470707
2043,Drift,Derivatives,(C)Solana,8007053.936021508,11545220077.252056,8007053.936021508
2044,Port Finance,Lending,(C)Solana,6916753.435428126,11545220077.252056,6916753.435428126
2045,DOOAR,Dexes,(C)Solana,6737169.185222763,11545220077.252056,13474338.370445525
2046,DOOAR,Dexes,(C)Binance,6737169.185222763,14724098287.157686,13474338.370445525
2047,Kamino,Yield,(C)Solana,6715675.517118408,11545220077.252056,6715675.517118408
2048,Larix,Lending,(C)Solana,6625772.65621346,11545220077.252056,6625772.65621346
2049,Cega,Exotic Options,(C)Solana,5073693.331292564,11545220077.252056,5073693.331292564
2050,OpenBook,Dexes,(C)Solana,4959666.279840522,11545220077.252056,4959666.279840522
2051,UXD,Algo-Stables,(C)Solana,4556386.665564945,11545220077.252056,4556386.665564945
2052,FRAKT,NFT Lending,(C)Solana,4297662.963105777,11545220077.252056,4297662.963105777
2053,Lifinity,Dexes,(C)Solana,4010263.1675518677,11545220077.252056,4010263.1675518677
2054,Hubble,CDP,(C)Solana,3280960.863286274,11545220077.252056,3280960.863286274
2055,Meteora vaults,Yield Aggregator,(C)Solana,3172789.231337343,11545220077.252056,3172789.231337343
2056,Sunny,Yield,(C)Solana,2418587.3761998396,11545220077.252056,2418587.3761998396
2057,PsyOptions,Options,(C)Solana,2362556.736985034,11545220077.252056,2362556.736985034
2058,Katana,Options Vault,(C)Solana,2253243.1782784085,11545220077.252056,2253243.1782784085
2059,Zeta,Options,(C)Solana,2130403.645016206,11545220077.252056,2130403.645016206
2060,Socean,Liquid Staking,(C)Solana,1903308.059536625,11545220077.252056,1903308.059536625
2061,Friktion,Options Vault,(C)Solana,1632869.9816503422,11545220077.252056,1632869.9816503422
2062,Aldrin,Dexes,(C)Solana,1405089.4535017891,11545220077.252056,1405089.4535017891
2063,Apricot Finance,Lending,(C)Solana,1397138.7662468976,11545220077.252056,1397138.7662468976
2064,Saros,Dexes,(C)Solana,1334752.3057676053,11545220077.252056,1334752.3057676053
2065,Ratio Finance,CDP,(C)Solana,1312429.570529857,11545220077.252056,1312429.570529857
2066,marginfi,Lending,(C)Solana,1110919.3700040935,11545220077.252056,1110919.3700040935
2067,Parcl,Synthetics,(C)Solana,1011943.1513475298,11545220077.252056,1011943.1513475298
2068,Penguin,Dexes,(C)Solana,999034.453593723,11545220077.252056,999034.453593723
2069,Chest Finance,Options Vault,(C)Solana,758608.6861221588,11545220077.252056,758608.6861221588
2070,Symmetry,Indexes,(C)Solana,743385.8759248035,11545220077.252056,743385.8759248035
2071,Serum,Dexes,(C)Solana,588548.6302882157,11545220077.252056,588548.6302882157
2072,Hawksight,Yield Aggregator,(C)Solana,534811.3307980872,11545220077.252056,534811.3307980872
2073,Oxygen,Lending,(C)Solana,466347.0572399999,11545220077.252056,466347.0572399999
2074,Dual Finance,Options Vault,(C)Solana,432431.6176944117,11545220077.252056,432431.6176944117
2075,Synthetify,Dexes,(C)Solana,401469.7125045216,11545220077.252056,401469.7125045216
2076,Cropper,Dexes,(C)Solana,372181.4261973283,11545220077.252056,372181.4261973283
2077,Jet,Lending,(C)Solana,354929.35384023946,11545220077.252056,354929.35384023946
2078,Hedge,CDP,(C)Solana,326499.0736270131,11545220077.252056,326499.0736270131
2079,Crema Finance,Dexes,(C)Solana,321476.3784277081,11545220077.252056,321476.3784277081
2080,Sentre,Dexes,(C)Solana,166671.23443401666,11545220077.252056,166671.23443401666
2081,Serum Swap,Dexes,(C)Solana,153709.48809519474,11545220077.252056,153709.48809519474
2082,Streamflow,Payments,(C)Solana,126643.94787838405,11545220077.252056,126643.94787838405
2083,Amulet Liquidity Staking,Liquid Staking,(C)Solana,109504.12000000001,11545220077.252056,109504.12000000001
2084,Swim Protocol,Cross Chain,(C)Solana,106068.76447988565,11545220077.252056,106068.76447988565
2085,Solrise Finance,Indexes,(C)Solana,84875.095738266,11545220077.252056,84875.095738266
2086,Glitter Finance,Bridge,(C)Solana,77583.62118728542,11545220077.252056,155167.24237457084
2087,Glitter Finance,Bridge,(C)Algorand,77583.62118728542,514160910.19373894,155167.24237457084
2088,Amulet Protocol,Insurance,(C)Solana,75742.54000000001,11545220077.252056,75742.54000000001
2089,Credix,RWA Lending,(C)Solana,63876.934100039995,11545220077.252056,63876.934100039995
2090,Arrow,Yield,(C)Solana,54665.8181335349,11545220077.252056,54665.8181335349
2091,Solyard,Yield,(C)Solana,53128.50493552224,11545220077.252056,53128.50493552224
2092,Invariant,Dexes,(C)Solana,44614.290107924004,11545220077.252056,44614.290107924004
2093,Cykura,Dexes,(C)Solana,42048.532876253186,11545220077.252056,42048.532876253186
2094,GooseFX,Dexes,(C)Solana,25918.749198059922,11545220077.252056,25918.749198059922
2095,Scallop,Yield,(C)Solana,22918.477889916598,11545220077.252056,22918.477889916598
2096,Investin,Indexes,(C)Solana,22500.711316579065,11545220077.252056,22500.711316579065
2097,Cypher,Derivatives,(C)Solana,20003.944942612783,11545220077.252056,20003.944942612783
2098,Everlend,Lending,(C)Solana,17951.965386503078,11545220077.252056,17951.965386503078
2099,aSOL,Liquid Staking,(C)Solana,15727.6185696555,11545220077.252056,15727.6185696555
2100,GoblinGold,Yield,(C)Solana,7792.116202938775,11545220077.252056,7792.116202938775
2101,Solanax,Dexes,(C)Solana,7253.171822088,11545220077.252056,7253.171822088
2102,Soda Protocol,Lending,(C)Solana,1064.2538925261204,11545220077.252056,1064.2538925261204
2103,Beluga Protocol,Dexes,(C)Solana,304.260443614,11545220077.252056,304.260443614
2104,Goat Swap,Dexes,(C)Solana,234.30011505870002,11545220077.252056,234.30011505870002
2105,Cashio,CDP,(C)Solana,0.06672818187155545,11545220077.252056,0.06672818187155545
2106,InvictusDAO,Reserve Currency,(C)Solana,0.0016411649999999998,11545220077.252056,0.0016411649999999998
2107,Nirvana,CDP,(C)Solana,0.000122744,11545220077.252056,0.000122744
2108,Mango Markets,Lending,(C)Solana,0.0,11545220077.252056,0.0
2109,Acumen,Lending,(C)Solana,0.0,11545220077.252056,0.0
2110,Fabric,Yield,(C)Solana,0.0,11545220077.252056,0.0
2111,Almond,Yield,(C)Solana,0.0,11545220077.252056,0.0
2112,Only1,NFT Marketplace,(C)Solana,0.0,11545220077.252056,0.0
2113,Basis Markets,Dexes,(C)Solana,0.0,11545220077.252056,0.0
2114,Solily Protocol,Yield,(C)Solana,0.0,11545220077.252056,0.0
2115,Drachma Exchange,Dexes,(C)Solana,0.0,11545220077.252056,0.0
2116,OptiFi,Options,(C)Solana,0.0,11545220077.252056,0.0
2117,Eversol,Liquid Staking,(C)Solana,0.0,11545220077.252056,0.0
2118,Jupiter Aggregator,Dexes,(C)Solana,0.0,11545220077.252056,0.0
2119,HXRO Network,Derivatives,(C)Solana,0.0,11545220077.252056,0.0
2120,Moonwell Artemis,Lending,(C)Moonbeam,32917432.145877864,18204918105.896263,32917432.145877864
2121,StellaSwap,Dexes,(C)Moonbeam,12054444.55152957,18204918105.896263,12054444.55152957
2122,BeamSwap Classic,Dexes,(C)Moonbeam,1881984.5787079944,18204918105.896263,1881984.5787079944
2123,Zenlink,Dexes,(C)Moonbeam,1180416.1947935866,18204918105.896263,3541248.58438076
2124,Zenlink,Dexes,(C)Moonriver,1180416.1947935866,13812951078.44156,3541248.58438076
2125,Zenlink,Dexes,(C)Astar,1180416.1947935866,2149398259.127003,3541248.58438076
2126,Impossible Finance,Launchpad,(C)Moonbeam,684506.4753091419,18204918105.896263,4791545.327163993
2127,Impossible Finance,Launchpad,(C)Avalanche,684506.4753091419,17785982915.998867,4791545.327163993
2128,Impossible Finance,Launchpad,(C)Kava,684506.4753091419,7551745828.094941,4791545.327163993
2129,Impossible Finance,Launchpad,(C)Aurora,684506.4753091419,7350137613.032136,4791545.327163993
2130,Impossible Finance,Launchpad,(C)Binance,684506.4753091419,14724098287.157686,4791545.327163993
2131,Impossible Finance,Launchpad,(C)Boba,684506.4753091419,2781383234.36173,4791545.327163993
2132,Impossible Finance,Launchpad,(C)OKExChain,684506.4753091419,2832778702.480339,4791545.327163993
2133,Midas Capital,Lending,(C)Moonbeam,574385.5670831889,18204918105.896263,2297542.2683327557
2134,Midas Capital,Lending,(C)Polygon,574385.5670831889,33572112432.40238,2297542.2683327557
2135,Midas Capital,Lending,(C)Arbitrum,574385.5670831889,20883378923.07755,2297542.2683327557
2136,Midas Capital,Lending,(C)Binance,574385.5670831889,14724098287.157686,2297542.2683327557
2137,PadSwap,Dexes,(C)Moonbeam,327671.97098603495,18204918105.896263,983015.9129581049
2138,PadSwap,Dexes,(C)Moonriver,327671.97098603495,13812951078.44156,983015.9129581049
2139,PadSwap,Dexes,(C)Binance,327671.97098603495,14724098287.157686,983015.9129581049
2140,Solarflare,Dexes,(C)Moonbeam,170059.81944652356,18204918105.896263,170059.81944652356
2141,Manhattan,Yield,(C)Moonbeam,163171.9944655985,18204918105.896263,326343.988931197
2142,Manhattan,Yield,(C)Polygon,163171.9944655985,33572112432.40238,326343.988931197
2143,BeamSwap Stable AMM,Dexes,(C)Moonbeam,162621.47439131996,18204918105.896263,162621.47439131996
2144,CougarSwap,Yield,(C)Moonbeam,109144.27574440392,18204918105.896263,873154.2059552313
2145,CougarSwap,Yield,(C)Polygon,109144.27574440392,33572112432.40238,873154.2059552313
2146,CougarSwap,Yield,(C)Arbitrum,109144.27574440392,20883378923.07755,873154.2059552313
2147,CougarSwap,Yield,(C)Fantom,109144.27574440392,13757082691.963577,873154.2059552313
2148,CougarSwap,Yield,(C)Avalanche,109144.27574440392,17785982915.998867,873154.2059552313
