,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
1683,1683,ICX,ONT,0.1223472508563525,True,0.0779511074460835,True,0.0824651327147971,True,0.099024823379301,True,0.0897290756562191,True,0.07800586619663,True,0.0853167934449592,True,0.0760349060140891,True,0.1084527853909629,True,0.1830910285391411,True,0.1447221412765515,True,0.099731624097713,True,1712,0.8691890929293333,0.0921483012317747,True
1684,1684,ICX,OSMO,0.1071474057737075,True,0.1535232498755602,True,0.1909566319925623,True,0.1270208540780736,True,0.1378641838349456,True,0.1329319697928587,True,0.3131749107227968,True,0.079310080256204,True,0.1575790709171691,True,0.2326157555560593,True,0.123639129509221,True,0.1018580864083527,True,1713,0.6362883379087887,0.1515360592142842,True
1685,1685,ICX,XPRT,0.1142061891646455,True,0.2470387961973074,True,0.3785155249863294,True,0.164647029798431,True,0.2225150810665889,True,0.2742570588111001,True,0.2918802661045371,True,0.112456569097481,True,0.3194790917013943,True,0.3246240583912918,True,0.3452288062770372,True,0.2464486559357328,True,1714,0.4307605513533644,0.2400782268069894,True
1686,1686,ICX,POLIS,0.2197591515562597,True,0.3173582650909978,True,0.279044655346351,True,0.6953372533950444,True,0.4485098326693003,True,0.4530308674602461,False,0.4335296431420452,True,0.7413256327070967,False,0.3811175300477536,True,0.9146572992831696,True,0.3856480386446936,True,0.2165317248830904,True,1715,0.0717389241007299,0.6344045828564528,True
1687,1687,ICX,DOT,0.7044966396102486,True,0.1061246301783184,True,0.0998369403266506,True,0.1045663611684929,True,0.1292041508969815,True,0.0921301126532098,True,0.1030957509234581,True,0.0871588281886058,True,0.1477740540657732,True,0.1810903452993001,True,0.1290695221387954,True,0.0948722352053794,True,1716,0.7856793006541809,0.1099228818904448,True
1688,1688,ICX,XPR,0.0905647341682073,True,0.1031143948233901,True,0.1121963314165609,True,0.140205453714353,True,0.1999257575615934,True,0.1335085492483607,True,0.2502153089728753,True,0.092378892952772,True,0.1745128293945591,True,0.1748126595203093,True,0.1611196192624847,True,0.1602403455619164,True,1717,0.6818871861629243,0.1372682163627711,True
1689,1689,ICX,RON,0.1679935386916318,True,0.1055189555146701,True,0.1383500938853773,True,0.1385178704128177,True,0.1262151233559516,True,0.1305114157706499,True,0.1234080870948034,True,0.0851362736396701,True,0.2374533422082571,True,0.1729431987452366,True,0.130240919532152,True,0.1139967884648834,True,1718,0.6741823995683603,0.1395725000453573,True
1690,1690,ICX,RBTC,0.4485390956325517,True,0.1391273868551046,True,0.0984444488107246,True,0.1176761200951653,True,0.1041916285736435,True,0.0997591969571061,True,0.1318570953159611,True,0.0786460566589465,True,0.1387003684845235,True,0.1536532595711847,True,0.1597502145924166,True,0.1123801510501241,True,1719,0.7447619977375605,0.1199317978019055,True
1691,1691,ICX,SCRT,0.1055829893773296,True,0.0972474884406002,True,0.1075346225652889,True,0.1609488098205074,True,0.1433089986874485,True,0.1637482068635111,True,0.2043342746771712,True,0.1802615072844611,True,0.1490877774911769,True,0.1591712574385322,True,0.1565013496887423,True,0.1015915353386561,True,1720,0.6754509759887597,0.1391902322793269,True
1692,1692,ICX,EROWAN,0.1416649861650957,True,0.0927884654661859,True,0.2725893112141168,True,0.2006958441893859,True,0.3594756918486598,True,0.4096354448428041,True,0.5143432728118391,True,0.5206944457181096,True,0.2351004679143965,True,0.4148566130734807,True,0.3574728540729259,True,0.471063355094018,True,1721,0.2301547415505587,0.3926189862332035,True
1693,1693,ICX,SOL,0.3185326003026562,True,0.0869205488127351,True,0.1048494564309118,True,0.1059831293520651,True,0.0972672149857958,True,0.1009100778689332,True,0.0952844763436532,True,0.0850270449947648,True,0.1462766644263878,True,0.2655316820516079,True,0.1199354287794474,True,0.1205447780093837,True,1722,0.7677334337904999,0.1141981741775848,True
1694,1694,ICX,XOR,0.1024539042063891,True,0.7225236867523799,True,0.2083668181794793,True,0.5295963803580399,True,0.5056973225564071,True,0.3996730038465942,True,0.5760494489782533,False,0.1981760957488,True,0.373330854310794,True,0.3800063781560578,True,0.3088695118358121,True,0.2036642427832865,True,1723,0.2713707084436235,0.3528160109038648,True
1695,1695,ICX,FIS,0.2488832603611274,True,0.1283432353066829,True,0.1851135214603025,True,0.1527823408944686,True,0.1321609537883381,True,0.089150190277818,True,0.4242811732602729,True,0.0788523053182221,True,0.1989241261779403,True,0.3215049132861205,True,0.3832435320430747,True,0.0974125971759538,True,1724,0.6015247399183102,0.1635056038833127,True
1696,1696,ICX,STARS,0.1114361917002692,True,0.1427374373529852,True,0.1037331483725533,True,0.1281064232443263,True,0.1893326118198681,True,0.1456728209402376,True,0.3595398169254179,True,0.0913141231058648,True,0.2003819856410301,True,0.1809602643870485,True,0.1037533943642357,True,0.1220754666570116,True,1725,0.6731382201647419,0.1398880053317558,True
1697,1697,ICX,XLM,0.1983681723786088,True,0.0965000284665561,True,0.1162936493463314,True,0.0905823071544892,True,0.1068268590074568,True,0.1304518481179691,True,0.1657245816270187,True,0.081667366084278,True,0.1095929669825116,True,0.1875639047864656,True,0.1140734461431604,True,0.1590879858556902,True,1726,0.7720741604286975,0.1131480517471597,True
1698,1698,ICX,STEP,0.095374009382721,True,0.181960261048238,True,0.6125148554201618,True,0.5635057880988272,True,0.3973270261176532,True,0.2430086718206794,True,0.4141242033724561,True,0.5754096924819713,True,0.5927168331179632,True,0.7041908121423911,False,0.644291924432012,True,0.231150177226231,True,1727,0.237742565621659,0.3848442748080695,True
1699,1699,ICX,TLOS,0.6573274445151862,True,0.0961872155750062,True,0.097269039315103,True,0.1477429278070864,True,0.1752960525568802,True,0.1822670839444632,True,0.2541787762884152,True,0.1243372454617486,True,0.2710880684696598,True,0.1974064013965036,True,0.3417303112085752,True,0.2304187286531906,True,1728,0.6761152356778457,0.1389905209880478,True
1700,1700,ICX,XTZ,0.1293100738508976,True,0.1046949327769908,True,0.0888031149636497,True,0.1285201639022266,True,0.0993256791152484,True,0.091050127397127,True,0.1368335100313245,True,0.0795052110978858,True,0.1104703568145134,True,0.1703331580402807,True,0.2149619319371483,True,0.0897385339080406,True,1729,0.782229262999035,0.1107313451795065,True
1701,1701,ICX,RUNE,0.091250460121141,True,0.0904323918135684,True,0.0993261001193969,True,0.1335471796522043,True,0.1101655443629616,True,0.0924804274277601,True,0.0992636018402319,True,0.0778413217055637,True,0.1700052293706954,True,0.1638665807417929,True,0.1168022459311699,True,0.0868498500143238,True,1730,0.7937551237667402,0.108054916829406,True
1702,1702,ICX,TRX,0.1104165306249208,True,0.1882242627933333,True,0.1921826301707977,True,0.1215092087823054,True,0.1112534060482873,True,0.1208086441692569,True,0.3043519098809136,True,0.1018524788791491,True,0.1965894320609451,True,0.2047072918774555,True,0.1351919313280682,True,0.1475130919116101,True,1731,0.5795449130343325,0.1716109837282112,True
1703,1703,ICX,UOS,0.2007977078670401,True,0.1096837499197266,True,0.1070560465382515,True,0.2992953665758958,True,0.1594018810949926,True,0.1711796113346819,True,0.4318246724829004,True,0.1053283538177003,True,0.1257898095580844,True,0.2835738533717757,True,0.1713776854287131,True,0.192525246105878,True,1732,0.6370001048760804,0.1513012785928168,True
1704,1704,ICX,UMEE,0.1684941686713802,True,0.1540876377934003,True,0.3548213027242807,True,0.1576289053871423,True,0.1789384436642183,True,0.2282824719870338,True,0.3122251887848881,True,0.141974510339585,True,0.2299590002333447,True,0.4665624664962198,True,0.2002995176931788,True,0.2728722187884708,True,1733,0.4537435255641077,0.2276898413500584,True
1705,1705,ICX,VLX,0.2327529991541781,True,0.1067508838879217,True,0.2106792713852208,True,0.2648311981530873,True,0.6644347219491793,True,0.2092903097259187,True,0.2195424318059439,True,0.097311501189956,True,0.5475180597959828,False,0.1854641615908087,True,0.217707225149438,True,0.4803865400929534,True,1734,0.5177568142905754,0.1969084568692131,True
1706,1706,ICX,VITE,0.8348588246275461,True,0.1306611837142066,True,0.1116584976471062,True,0.1601623379313735,True,0.1360650177475184,True,0.3167316332612877,True,0.2208502154748622,True,0.1211928127317427,True,0.1569771252609407,True,0.1892198445351626,True,0.1288234088104444,True,0.0899711775996973,True,1735,0.6691980803776946,0.1410855478527508,True
1707,1707,ICX,WAN,0.0883026511306802,True,0.0922483420441055,True,0.1025680071927657,True,0.1473912466765959,True,0.116384591424319,True,0.1221085642468894,True,0.1357590004254354,True,0.1468852265757364,True,0.2433951481453541,True,0.1377405855875603,True,0.294973135173716,True,0.3233333341646094,True,1736,0.6420495231131019,0.1496470999250576,True
1708,1708,ICX,WAVES,0.1569430073836817,True,0.1227210566685156,True,0.1557076572607645,True,0.0971533520809979,True,0.0827624664944205,True,0.0948240723911685,True,0.1461028782612528,True,0.0792543277102094,True,0.2147731104012192,True,0.2307682417762682,True,0.1434502406628255,True,0.0928450819867038,True,1737,0.6654046529639749,0.1422490483096075,True
1709,1709,ICX,ZIL,0.31221423794559,True,0.100033784095599,True,0.1029473514925849,True,0.1042143746738807,True,0.0840203519697192,True,0.0813785895295599,True,0.1157698849765399,True,0.0731738156898378,True,0.120970241041629,True,0.2352582228490747,True,0.1244582101949606,True,0.0857697436270267,True,1738,0.6483284930457394,0.1476176885807374,True
1710,1710,ICX,BNB,0.3407477088443935,True,0.1135059804501626,True,0.0976910690536914,True,0.1073054739075889,True,0.1496453222057501,True,0.0969873283426842,True,0.1598326554733333,True,0.0987332100480328,True,0.1172658623121676,True,0.1553180769903395,True,0.1258000769714372,True,0.1421834430509042,True,1739,0.7448021814431437,0.119921502914291,True
1711,1711,IOTX,KAR,0.0950599381876422,True,0.0905897982658615,True,0.1757117237014019,True,0.2293163181289811,True,0.3394607188478317,True,0.1523764949667074,True,0.3778240537029468,True,0.103560594928928,True,0.1707903844574371,True,0.2409288280005551,True,0.1613001936748351,True,0.2126019685503345,True,1740,0.6357736765556354,0.1517060722362484,True
1712,1712,IOTX,KAVA,0.1447816848389534,True,0.0865945456974668,True,0.0969949705752211,True,0.1174144643621556,True,0.2131153150379479,True,0.0998126583876317,True,0.1535410631427942,True,0.124365276306994,True,0.2171664319036986,True,0.5178600295863517,True,0.0914093684828712,True,0.1454746289538272,True,1741,0.7140732982437332,0.1280784837615595,True
1713,1713,IOTX,KLAY,0.1928739699046874,True,0.0770646654889324,True,0.1300377591394489,True,0.132556406334485,True,0.1408887407964386,True,0.0859769825030711,True,0.3211706843407929,True,0.1237701064161075,True,0.1255814956209667,True,0.1923252648820652,True,0.2018020128973215,True,0.1046721324771047,True,1742,0.6614997451448842,0.1434576675501452,True
1714,1714,IOTX,KCS,0.1030892058103969,True,0.0836084823541093,True,0.1696130138714233,True,0.1949131614171267,True,0.1646208484527562,True,0.1205007900647535,True,0.2986887306905974,True,0.1249192297211145,True,0.1157101952739494,True,0.2340397488271978,True,0.1226725436827255,True,0.1130082748096011,True,1743,0.7079242996382945,0.1297813805669598,True
1715,1715,IOTX,KSM,0.1443158336041285,True,0.0896414074537388,True,0.1088021406797482,True,0.1375380821029747,True,0.1895356742096,True,0.1122386272235507,True,0.1876906506545476,True,0.0910986296973916,True,0.1416745548282204,True,0.3026730446478932,True,0.1639422733978751,True,0.0905733968333423,True,1745,0.7449369767145773,0.1198869758833459,True
1716,1716,IOTX,TAU,0.1218844598370181,True,0.4150037350446847,True,0.2292436441166803,True,0.3523481151500094,True,0.472147514108216,True,0.8194130162815043,False,0.3526154787553092,True,0.1406797143784829,True,0.2859232403749238,True,0.2897905523231153,True,0.4198426883404015,True,0.3123391007954849,True,1746,0.241278754915469,0.3812939867440874,True
1717,1717,IOTX,MATIC,0.4264584392486743,True,0.0802139133541084,True,0.1157982003207074,True,0.1513604668946424,True,0.190318289373442,True,0.1159170244090453,True,0.1604519329641015,True,0.1071136573108332,True,0.1148671526534595,True,0.165313952887666,True,0.206632018816405,True,0.0918314899505023,True,1747,0.7464428724280165,0.1195019733435204,True
1718,1718,IOTX,MTS,0.1072253900709033,True,0.565666592130502,True,0.8364357730770956,True,0.5276881171813663,False,0.3736330150399908,True,0.5364219861034842,True,0.579150607249244,True,0.7631669995923497,False,0.4511961388808927,False,0.6269153719225617,True,0.7388007150412388,False,0.6348292673978085,False,1748,0.0411446750822196,0.7189402680317789,True
1719,1719,IOTX,XIN,0.490716858990985,True,0.0923057133304612,True,0.1394852194776145,True,0.1290046400473169,True,0.2229916662128286,True,0.1065721236194499,True,0.0971892605962404,True,0.1919648909543749,True,0.2417030874844595,True,0.1448405633921811,True,0.1555661910659246,True,0.1165914771077821,True,1749,0.6822404220888387,0.1371635686726802,True
1720,1720,IOTX,GLMR,0.1288475704910456,True,0.0859275267345586,True,0.1505524026146705,True,0.1196458348366693,True,0.1872856412880429,True,0.0996505276054766,True,0.1460290276179702,True,0.0926141245018472,True,0.1849553678786417,True,0.1425104629467248,True,0.1144191922650181,True,0.1019096492375569,True,1750,0.7415112653133996,0.1207677697364943,True
1721,1721,IOTX,MOVR,0.148599402527068,True,0.0827427857947334,True,0.1619882446484453,True,0.1385328895601025,True,0.2840317632064647,True,0.1257361265366328,True,0.18621561004607,True,0.0970296426539674,True,0.1441193552912087,True,0.1295210948532178,True,0.1421762489841106,True,0.100645951116802,True,1751,0.7287843200660403,0.124101382395369,True
1722,1722,IOTX,MTV,0.1147186538975707,True,0.100494817121336,True,0.1470666592271267,True,0.1523641761100612,True,0.2260863788921275,True,0.1240544024951085,True,0.2242928572154844,True,0.122333638605896,True,0.1742227923587184,True,0.3147161982913096,True,0.1125126753887809,True,0.1385842295109186,True,1752,0.6799081235936965,0.1378561276831809,True
1723,1723,IOTX,NEAR,0.1185303758885109,True,0.0904492554752445,True,0.1022790778620241,True,0.0911431378776937,True,0.1923263724898062,True,0.1270724317564204,True,0.1184379246119518,True,0.0923583225562075,True,0.0988804806735447,True,0.1691891449937085,True,0.1080950325596761,True,0.0786304989375485,True,1753,0.770686592724176,0.1134826106884403,True
1724,1724,IOTX,NEO,0.1913999122593576,True,0.0880068981109971,True,0.1493372611025853,True,0.1136037668947589,True,0.177354727092338,True,0.1155632447811554,True,0.1107320682573934,True,0.0960492971858603,True,0.1110494418090256,True,0.1609275358914768,True,0.2042607306704663,True,0.0945444775571716,True,1754,0.7352931188559131,0.1223843288195332,True
1725,1725,IOTX,NULS,0.0895928771749745,True,0.1047848693462074,True,0.1255510697133386,True,0.4223756293918006,True,0.5727611172180538,True,0.185564805188372,True,0.5050266885465673,False,0.1364713441047258,True,0.3540190149729355,True,0.2422273972268142,True,0.1005583378306161,True,0.1782092271778361,True,1755,0.5770367932877158,0.1725639273482515,True
1726,1726,IOTX,ROSE,0.1594090224796124,True,0.0858582281441187,True,0.1018654880730591,True,0.1566120765635756,True,0.2988334081380885,True,0.1028997648111931,True,0.1261478324522282,True,0.1082381787199833,True,0.1077123815771567,True,0.1855100930680965,True,0.1289364426255415,True,0.0833203008510474,True,1756,0.7623537301440368,0.1155141205080627,True
1727,1727,IOTX,ONT,0.1303135616659647,True,0.0817927508208198,True,0.103194951913092,True,0.1050459095752269,True,0.1690371570730412,True,0.0983098479421868,True,0.0860997316636982,True,0.0887647977115092,True,0.1040943209150686,True,0.176555587605656,True,0.1533354766582543,True,0.0888226985728646,True,1757,0.8176858788190072,0.1027151565617567,True
1728,1728,IOTX,OSMO,0.0917731484826023,True,0.181801636818335,True,0.209131637140003,True,0.1471001393966463,True,0.2494528031410141,True,0.140047705827327,True,0.223255469298672,True,0.0930248131822717,True,0.1766026673355996,True,0.2707308454128108,True,0.1050377209936767,True,0.0958153258053251,True,1758,0.592014061746604,0.1669594676546336,True
1729,1729,IOTX,XPRT,0.1044241399145941,True,0.2768391448532251,True,0.6421534547161294,True,0.2733383463818767,True,0.1824137737001516,True,0.2512599873145001,True,0.2411314528762627,True,0.1300646903335525,True,0.5781286950027231,True,0.3317231516197849,True,0.2921451956240842,True,0.286741582277938,True,1759,0.3760302989296494,0.2729471803193126,True
1730,1730,IOTX,POLIS,0.2963706469727972,True,0.2769323460668906,True,0.2321183460592412,True,0.888262773310987,False,0.5015994317527902,True,0.4488510364141062,False,0.4659610333392222,True,0.4358909629240411,False,0.7326956348220484,True,0.5443741363477257,True,0.3131894303457384,True,0.1844008756009667,True,1760,0.0542715586474033,0.6792823854604021,True
1731,1731,IOTX,DOT,0.6172129278195966,False,0.0848271351062417,True,0.0972267717981955,True,0.0981570839387369,True,0.1500152252101763,True,0.1084532316698938,True,0.1419633864438946,True,0.1041843342074346,True,0.111324176473796,True,0.1548757900916608,True,0.1415538087414276,True,0.0834352355786063,True,1761,0.8148483197218312,0.1033334066933786,True
1732,1732,IOTX,XPR,0.0975796685615897,True,0.1219699816996291,True,0.1224014148576038,True,0.1595309913411435,True,0.2569916740199425,True,0.1659220923184018,True,0.3446480086962253,True,0.116749901602315,True,0.1667977119723863,True,0.2303096608017307,True,0.1487221416002752,True,0.1387759208873858,True,1762,0.6364076568637999,0.1514966732824585,True
1733,1733,IOTX,RON,0.1478216538523495,True,0.0910861630184397,True,0.154413513489336,True,0.1150797972624824,True,0.2004777699123542,True,0.1176102075063116,True,0.1027390263033967,True,0.0951239362192052,True,0.2489583292494349,True,0.3208794097726001,True,0.124247838807735,True,0.1034613487037379,True,1763,0.6728346848650373,0.1399798658294091,True
1734,1734,IOTX,RBTC,0.315854571380936,True,0.1041895286899367,True,0.1205388436079846,True,0.0998192794414309,True,0.160449732682736,True,0.1016410759626705,True,0.1353433549307793,True,0.0997673391337191,True,0.1563773715382317,True,0.1811568313138452,True,0.1882056377849431,True,0.1158974451301445,True,1764,0.7158231645866593,0.1275982950023246,True
1735,1735,IOTX,SCRT,0.1150356165156492,True,0.1034794045648204,True,0.1223388893237934,True,0.1738520599953116,True,0.201536761702845,True,0.1238716505310468,True,0.149271146208341,True,0.2083260666909278,True,0.1093259828711318,True,0.1579671865921167,True,0.1365554677188958,True,0.1091025580900452,True,1765,0.6576898859687688,0.1446476653351885,True
1736,1736,IOTX,EROWAN,0.1315424674500022,True,0.1264919819887041,True,0.2934310903475772,True,0.2159821874765832,True,0.3889988430407993,True,0.3932514290855484,True,0.5144045998060802,True,0.5939186536336145,True,0.2677247327056187,True,0.4919314553940164,True,0.345446467468152,True,0.5319465504310117,True,1766,0.2059423968703888,0.418966941000661,True
1737,1737,IOTX,SOL,0.3364794218535406,True,0.0856906273099317,True,0.1071771695524907,True,0.1042054893365329,True,0.1662897574698061,True,0.1296043750159538,True,0.1064454970576878,True,0.1012804138699606,True,0.1589093278012471,True,0.1827655574374341,True,0.1103879966778226,True,0.1064000255463236,True,1767,0.7402676423403559,0.1210892366247459,True
1738,1738,IOTX,XOR,0.0971833364866947,True,0.4053340786977994,True,0.2547101478533843,True,0.4892007245944358,True,0.5319308714437908,True,0.4304905412873202,True,0.4656441357994731,False,0.2098537113051516,True,0.3159688806571599,True,0.4371200506223055,True,0.2354170936217674,True,0.1933945977093476,True,1768,0.2795622956859099,0.3455607928355276,True
1739,1739,IOTX,FIS,0.2303595661906464,True,0.1159923468754287,True,0.1735801573861308,True,0.17400551337263,True,0.1229754103626131,True,0.102318497563362,True,0.4936761446204684,True,0.1041126691866202,True,0.1972242797973291,True,0.3633010466396423,True,0.3075922338123209,True,0.095688116286735,True,1769,0.6033018886381412,0.1628690338469806,True
1740,1740,IOTX,STARS,0.1213718913445275,True,0.1545454194021583,True,0.1046364100756692,True,0.1370325478497257,True,0.3289206244845035,True,0.1326076450315785,True,0.3198694698151418,True,0.1001445810104685,True,0.1794343398630073,True,0.2184104821195205,True,0.0965273335440254,True,0.1203004003089999,True,1770,0.6625749251828763,0.1431237728834229,True
1741,1741,IOTX,XLM,0.1462133901080052,True,0.0826149706401592,True,0.1286373248565548,True,0.099967839148422,True,0.1907206709910865,True,0.0926560238840092,True,0.1930789228263725,True,0.1046898877548704,True,0.0943470048586372,True,0.1772168084173683,True,0.0979509565704439,True,0.1197510058876336,True,1771,0.7802015092263661,0.1112094732445395,True
1742,1742,IOTX,STEP,0.1037738242805756,True,0.1478323152311111,True,0.5000800277409462,True,0.8842242393494498,False,0.3424126925122925,True,0.2420553891387865,True,0.7898891982008747,True,0.4873512976473337,True,0.8414701759257386,True,0.6586167092211835,False,0.727009430519939,False,0.2121719168267416,True,1772,0.2400114624043645,0.3825611013856006,True
1743,1743,IOTX,TLOS,0.3658208639232507,True,0.0806004962466514,True,0.1305455978033095,True,0.1321810835488681,True,0.1738999554904792,True,0.1924574616639102,True,0.3228335000889006,True,0.1151517923734672,True,0.2330194447405585,True,0.3471138130748362,True,0.1936999633156778,True,0.2290225572759839,True,1773,0.6916485331240492,0.1344079758990481,True
1744,1744,IOTX,XTZ,0.1556677441840191,True,0.0899058156337672,True,0.09992055933789,True,0.115397163765689,True,0.168492438047351,True,0.1130453305051091,True,0.1169985776620075,True,0.0981871425248852,True,0.0948620703435098,True,0.1386730731356432,True,0.2271823122534074,True,0.0994473140555889,True,1774,0.7740250640234259,0.1126794457152819,True
1745,1745,IOTX,RUNE,0.0972271562840261,True,0.0890474756310808,True,0.0988246208594038,True,0.1081624968334141,True,0.1490280751367133,True,0.0849778591915861,True,0.1045423480714163,True,0.1013032991426455,True,0.1577251461080221,True,0.1477080299709441,True,0.0830798505448393,True,0.0868800919176006,True,1775,0.8099007657271051,0.1044208464063518,True
1746,1746,IOTX,TRX,0.1267486466082926,True,0.1718480484446504,True,0.2791513199734545,True,0.1511430480941654,True,0.2188189520744838,True,0.1073358526489616,True,0.2648441575751243,True,0.1317286333661117,True,0.1805118564117227,True,0.2127346164519545,True,0.1390942640711963,True,0.1255252913268815,True,1776,0.5460423402655109,0.1848413159397262,True
1747,1747,IOTX,UOS,0.14939432367284,True,0.1010182241373627,True,0.1367480485395137,True,0.1800661504617092,True,0.2042963224181846,True,0.1528283723870274,True,0.523147517187437,True,0.1201970732052745,True,0.1521922513130787,True,0.3217315952947942,True,0.1605465801251911,True,0.1669670849838697,True,1777,0.6399750383293951,0.1503242861836647,True
1748,1748,IOTX,UMEE,0.1759941431429063,True,0.1501966516552594,True,0.3941967358221384,True,0.2022836922571502,True,0.2604649257480312,True,0.2651620952809667,True,0.3570104962909307,True,0.1971134953974821,True,0.2934909535551984,True,0.4738307653929159,True,0.1960776557056419,True,0.2571273783850989,True,1778,0.4115781340123592,0.2510298575028249,True
1749,1749,IOTX,VLX,0.2187445445730846,True,0.1158590958751806,True,0.2248629518258976,True,0.2019236547121432,True,0.4549052615092551,True,0.3357194878145418,True,0.1805788423626472,True,0.1318911350688354,True,0.632290764078622,False,0.2027168560532076,True,0.1376645299272878,True,0.4176173184970128,True,1779,0.5218407355355483,0.1951123314783338,True
1750,1750,IOTX,VITE,0.8446296533546964,False,0.1275219980245224,True,0.1233367968235885,True,0.1246902245060243,True,0.1544164561239068,True,0.5024455173876698,True,0.2635658511687998,True,0.1672077801048253,True,0.1190732970378979,True,0.1645077747991618,True,0.1144948265905225,True,0.0980067238798026,True,1780,0.6557754894291574,0.145249682974508,True
1751,1751,IOTX,WAN,0.1311196361560054,True,0.093136089289001,True,0.1028100860465747,True,0.1308466410912504,True,0.2129153493968962,True,0.1532065121595685,True,0.1622413785855906,True,0.1614498915037785,True,0.1827956437201175,True,0.1756517408747501,True,0.2678793948598128,True,0.3023479492135329,True,1781,0.6505801459269156,0.1468972863689748,True
1752,1752,IOTX,WAVES,0.1530515275622411,True,0.1705865848598727,True,0.2205328773739494,True,0.1178686782018997,True,0.1727762130635003,True,0.0979870703356248,True,0.1591100262469806,True,0.0928732317404065,True,0.1650954142377207,True,0.1568367966483306,True,0.163936463158784,True,0.09148039998231,True,1782,0.5814939208891002,0.17087451592572,True
1753,1753,IOTX,ZIL,0.3209738731340527,True,0.1024584695018947,True,0.1377646952361156,True,0.1095989431572793,True,0.147411282263712,True,0.0860330725679172,True,0.1165995554964239,True,0.097156568171861,True,0.1007314528644651,True,0.1835817340211643,True,0.1069128661853447,True,0.0883658314158167,True,1783,0.5855796164233369,0.1693420452261138,True
1754,1754,IOTX,BNB,0.2726574291859065,True,0.0813351760983662,True,0.1123720259719247,True,0.1189806375069441,True,0.1408826599357919,True,0.1007968034588356,True,0.210905757377973,True,0.1307445971157819,True,0.1107943531471972,True,0.1636799639590874,True,0.1199465498441245,True,0.1493534483878279,True,1784,0.7652879879342885,0.1147943650810343,True
1755,1755,KAR,KAVA,0.1595426251381144,True,0.095042187296735,True,0.1587804569568005,True,0.2096827803198349,True,0.3209977675131399,True,0.1801905526282239,True,0.3989342103678377,True,0.1043851712420859,True,0.312419757947121,True,0.4126097155623281,True,0.1654503957751951,True,0.2281183945692318,True,1785,0.5828512252101319,0.1703637114775075,True
1756,1756,KAR,KLAY,0.2419706474716123,True,0.0873787491981236,True,0.210120920373701,True,0.306872467625635,True,0.2691433722202356,True,0.1711330283272898,True,0.4998161096234632,False,0.1054791218690851,True,0.147600899497757,True,0.1332527549678727,True,0.345098313711479,True,0.1789437052491671,True,1786,0.5087680364909102,0.200928360697736,True
1757,1757,KAR,KCS,0.133503127404517,True,0.0951705386703533,True,0.3698249948640105,True,0.2473818268935305,True,0.1884775930611641,True,0.1337303044529453,True,0.4825545152645099,False,0.1025326766855375,True,0.1639751803458445,True,0.1848665628712112,True,0.167489695578812,True,0.173785814008475,True,1787,0.5712261833981063,0.1747943705917796,True
1758,1758,KAR,KSM,0.138092405470101,True,0.0838840649767016,True,0.1260989089494468,True,0.1286454596176497,True,0.1057677083346805,True,0.2037358030415836,True,0.263377618351565,True,0.0811667565797114,True,0.1194725699818609,True,0.1178411932375878,True,0.2563539827467008,True,0.1383921997367467,True,1789,0.7334149900129532,0.122877152305725,True
1759,1759,KAR,TAU,0.1208852926802366,True,0.5503469175160844,True,0.2605029306896449,True,0.4168853870299217,True,0.5446490836817479,False,0.4222149528660708,False,0.4873973452882785,True,0.2105877033612961,True,0.2344431109140781,True,0.3432590917344751,True,0.2790955629659567,True,0.2355407327385651,True,1790,0.1577229838440689,0.4798687517308813,True
1760,1760,KAR,MATIC,0.3856824247296033,True,0.0823547284611609,True,0.3314580861994676,True,0.2446899465173169,True,0.2605058925820774,True,0.1226812167465264,True,0.25923455716436,True,0.1067312380386426,True,0.1182163699349665,True,0.2104800111094087,True,0.3066673795357654,True,0.1958419547536231,True,1791,0.5819568754379711,0.1707000975776457,True
1761,1761,KAR,MTS,0.1070618183704923,True,0.6189281094940742,True,0.7764015142101457,False,0.3650229854852005,False,0.6123073991052421,True,0.4624529708384919,False,0.3338413203082747,True,0.7689090668577201,True,0.4261826459970538,False,0.3197553490148691,True,0.7277675175169334,True,0.2512261739676795,False,1792,-0.004486027762195,0.9054911287948526,False
1762,1762,KAR,XIN,0.4814634239641396,True,0.1045611787035013,True,0.3158793949996481,True,0.1437105491606802,True,0.2204307064119071,True,0.146122089089811,True,0.3761648033962604,True,0.1547119399991793,True,0.3104016729523334,True,0.1709828800751542,True,0.1511189133466054,True,0.1750068345039667,True,1793,0.5816822608930812,0.1708035348254117,True
1763,1763,KAR,GLMR,0.1293149425518194,True,0.0881185433126034,True,0.2281232972993087,True,0.1671325942884846,True,0.2224814882707196,True,0.2120017906146143,True,0.5587327977987806,True,0.1002338120560026,True,0.1967321321391834,True,0.1206019289311224,True,0.1879149217054494,True,0.1761776486625751,True,1794,0.6441852468367181,0.1489534115178546,True
1764,1764,KAR,MOVR,0.1489146605467091,True,0.0812621217866614,True,0.1991062012995278,True,0.2116402567307758,True,0.1132220687768157,True,0.1819063833643224,True,0.4758296588955126,True,0.0839209984551007,True,0.1624354228907553,True,0.1195205976063572,True,0.217104141580081,True,0.1674569304794343,True,1795,0.6939579585907446,0.1337407659871797,True
