,Chain,Date,tvl
40340,Harmony,2021-06-20,18689653.24726515
40341,Harmony,2021-06-21,17766625.913237832
40342,Harmony,2021-06-22,16583344.984029785
40343,Harmony,2021-06-23,16790685.0958562
40344,Harmony,2021-06-24,16645883.199263316
40345,Harmony,2021-06-25,17313261.881514918
40346,Harmony,2021-06-26,16721892.88211453
40347,Harmony,2021-06-27,17956672.183330934
40348,Harmony,2021-06-28,18992714.259633053
40349,Harmony,2021-06-29,20027862.883843068
40350,Harmony,2021-06-30,20558687.186174367
40351,Harmony,2021-07-01,22464571.374543343
40352,Harmony,2021-07-02,20689054.39610032
40353,Harmony,2021-07-03,21369800.667746294
40354,Harmony,2021-07-04,22239203.256585803
40355,Harmony,2021-07-05,27403287.116267346
40356,Harmony,2021-07-06,28944149.61992175
40357,Harmony,2021-07-07,32691822.7093776
40358,Harmony,2021-07-08,34882518.06065237
40359,Harmony,2021-07-09,33781996.94110192
40360,Harmony,2021-07-10,37189782.99102889
40361,Harmony,2021-07-11,36516860.03089091
40362,Harmony,2021-07-12,37179161.138227575
40363,Harmony,2021-07-13,37388838.502755016
40364,Harmony,2021-07-14,35483176.290287256
40365,Harmony,2021-07-15,36409672.69919632
40366,Harmony,2021-07-16,35537354.23070409
40367,Harmony,2021-07-17,32655470.799198743
40368,Harmony,2021-07-18,32929982.56443076
40369,Harmony,2021-07-19,30605312.12297373
40370,Harmony,2021-07-20,28258679.2207464
40371,Harmony,2021-07-21,30140818.21673014
40372,Harmony,2021-07-22,32238342.693347488
40373,Harmony,2021-07-23,30589133.80334592
40374,Harmony,2021-07-24,29738580.70895695
40375,Harmony,2021-07-25,30277616.78116748
40376,Harmony,2021-07-26,31993659.36210673
40377,Harmony,2021-07-27,28869018.411573328
40378,Harmony,2021-07-28,27699824.25021768
40379,Harmony,2021-07-29,23061375.28461109
40380,Harmony,2021-07-30,22323447.771405783
40381,Harmony,2021-07-31,21511233.54279943
40382,Harmony,2021-08-01,21771909.081511397
40383,Harmony,2021-08-02,19821179.162192103
40384,Harmony,2021-08-03,18676824.488198105
40385,Harmony,2021-08-04,18862122.385200776
40386,Harmony,2021-08-05,18795205.430095743
40387,Harmony,2021-08-06,18942699.336167872
40388,Harmony,2021-08-07,17925282.76922632
40389,Harmony,2021-08-08,17623822.41966472
40390,Harmony,2021-08-09,17665939.5414479
40391,Harmony,2021-08-10,17819619.79816255
40392,Harmony,2021-08-11,17897794.11869878
40393,Harmony,2021-08-12,17404152.641651113
40394,Harmony,2021-08-13,17413980.426688995
40395,Harmony,2021-08-14,17432992.748158824
40396,Harmony,2021-08-15,17985159.3755934
40397,Harmony,2021-08-16,17965607.908678945
40398,Harmony,2021-08-17,17011218.918693785
40399,Harmony,2021-08-18,16559403.89827362
40400,Harmony,2021-08-19,16929096.60981306
40401,Harmony,2021-08-20,17597626.791538198
40402,Harmony,2021-08-21,17657558.433124147
40403,Harmony,2021-08-22,17839281.134853978
40404,Harmony,2021-08-23,17893753.89439708
40405,Harmony,2021-08-24,17544381.51415953
40406,Harmony,2021-08-25,17703091.70901214
40407,Harmony,2021-08-26,17506269.019361418
40408,Harmony,2021-08-27,17503489.877466667
40409,Harmony,2021-08-28,17243430.214722306
40410,Harmony,2021-08-29,16878254.181101747
40411,Harmony,2021-08-30,17863359.16144205
40412,Harmony,2021-08-31,19843460.348501183
40413,Harmony,2021-09-01,20910439.145976264
40414,Harmony,2021-09-02,20951125.446114216
40415,Harmony,2021-09-03,21049138.194592327
40416,Harmony,2021-09-04,20684681.46254345
40417,Harmony,2021-09-05,21520959.32979712
40418,Harmony,2021-09-06,22436225.67312944
40419,Harmony,2021-09-07,21149549.062004164
40420,Harmony,2021-09-08,22546241.71195561
40421,Harmony,2021-09-09,25547798.43583512
40422,Harmony,2021-09-10,27123252.439128373
40423,Harmony,2021-09-11,27706759.413902894
40424,Harmony,2021-09-12,30874152.49252121
40425,Harmony,2021-09-13,30873496.514310703
40426,Harmony,2021-09-14,104319469.09515446
40427,Harmony,2021-09-15,106642159.7061756
40428,Harmony,2021-09-16,105974747.21885955
40429,Harmony,2021-09-17,105603699.4442642
40430,Harmony,2021-09-18,108700774.0919149
40431,Harmony,2021-09-19,109115696.40612476
40432,Harmony,2021-09-20,102938589.30218616
40433,Harmony,2021-09-21,98219004.40740496
40434,Harmony,2021-09-22,109743012.8754842
40435,Harmony,2021-09-23,117587028.63956988
40436,Harmony,2021-09-24,111463157.21289408
40437,Harmony,2021-09-25,118572969.67904316
40438,Harmony,2021-09-26,125625505.74714918
40439,Harmony,2021-09-27,120083889.31711292
40440,Harmony,2021-09-28,115814777.6214336
40441,Harmony,2021-09-29,116223067.05499835
40442,Harmony,2021-09-30,118277651.70136708
40443,Harmony,2021-10-01,133029085.19052409
40444,Harmony,2021-10-02,137978295.2499641
40445,Harmony,2021-10-03,147977685.21283165
40446,Harmony,2021-10-04,147564778.33013454
40447,Harmony,2021-10-05,153048181.32236886
40448,Harmony,2021-10-06,151232643.72880772
40449,Harmony,2021-10-07,155493879.09765217
40450,Harmony,2021-10-08,162261935.2889378
40451,Harmony,2021-10-09,190999593.2282588
40452,Harmony,2021-10-10,185014113.48634875
40453,Harmony,2021-10-11,204714265.00125405
40454,Harmony,2021-10-12,205075730.2485797
40455,Harmony,2021-10-13,228816368.9262485
40456,Harmony,2021-10-14,249629000.59914717
40457,Harmony,2021-10-15,247608724.487127
40458,Harmony,2021-10-16,254212744.31602648
40459,Harmony,2021-10-17,228747752.3268976
40460,Harmony,2021-10-18,260194309.22719204
40461,Harmony,2021-10-19,256124602.71231583
40462,Harmony,2021-10-20,272164192.45883685
40463,Harmony,2021-10-21,294035398.1061738
40464,Harmony,2021-10-22,287800040.5581315
40465,Harmony,2021-10-23,293248241.2115446
40466,Harmony,2021-10-24,302434299.9612966
40467,Harmony,2021-10-25,313069710.5216381
40468,Harmony,2021-10-26,341348032.3385388
40469,Harmony,2021-10-27,350880855.5707432
40470,Harmony,2021-10-28,328563458.0601686
40471,Harmony,2021-10-29,355745956.40795213
40472,Harmony,2021-10-30,342465951.16533554
40473,Harmony,2021-10-31,312196007.716481
40474,Harmony,2021-11-01,313924820.03568816
40475,Harmony,2021-11-02,327400681.3322036
40476,Harmony,2021-11-03,344537323.4357759
40477,Harmony,2021-11-04,349875099.06232345
40478,Harmony,2021-11-05,343575857.0040659
40479,Harmony,2021-11-06,337288236.58694655
40480,Harmony,2021-11-07,337273491.13198525
40481,Harmony,2021-11-08,345167410.8486962
40482,Harmony,2021-11-09,347572328.8977059
40483,Harmony,2021-11-10,331362106.5812907
40484,Harmony,2021-11-11,315055990.6832171
40485,Harmony,2021-11-12,334228357.36837614
40486,Harmony,2021-11-13,345019434.49448323
40487,Harmony,2021-11-14,357563035.3031339
40488,Harmony,2021-11-15,391655976.1290928
40489,Harmony,2021-11-16,415321012.2371916
40490,Harmony,2021-11-17,381158263.93877846
40491,Harmony,2021-11-18,399265070.9505057
40492,Harmony,2021-11-19,372314204.4168899
40493,Harmony,2021-11-20,433089610.932988
40494,Harmony,2021-11-21,441134383.25427306
40495,Harmony,2021-11-22,519053695.9466695
40496,Harmony,2021-11-23,505063553.8984458
40497,Harmony,2021-11-24,497464592.0539384
40498,Harmony,2021-11-25,541300383.7202314
40499,Harmony,2021-11-26,560976639.2248977
40500,Harmony,2021-11-27,490552376.2930594
40501,Harmony,2021-11-28,498973549.65045
40502,Harmony,2021-11-29,496691201.99404126
40503,Harmony,2021-11-30,527541633.7464004
40504,Harmony,2021-12-01,536181176.3347407
40505,Harmony,2021-12-02,529844169.796099
40506,Harmony,2021-12-03,518573189.1175114
40507,Harmony,2021-12-04,526614440.116893
40508,Harmony,2021-12-05,450590138.5423607
40509,Harmony,2021-12-06,467186856.1411612
40510,Harmony,2021-12-07,429250658.7169805
40511,Harmony,2021-12-08,476057826.4769037
40512,Harmony,2021-12-09,460967444.0767072
40513,Harmony,2021-12-10,458729565.7061538
40514,Harmony,2021-12-11,454041104.7200633
40515,Harmony,2021-12-12,454585528.4280288
40516,Harmony,2021-12-13,461525777.742651
40517,Harmony,2021-12-14,459203113.1668728
40518,Harmony,2021-12-15,462207603.4419852
40519,Harmony,2021-12-16,495508884.1898832
40520,Harmony,2021-12-17,535747761.7086509
40521,Harmony,2021-12-18,536609284.5572736
40522,Harmony,2021-12-19,561138675.5320622
40523,Harmony,2021-12-20,620366073.665043
40524,Harmony,2021-12-21,984601126.4904577
40525,Harmony,2021-12-22,1020322403.2946244
40526,Harmony,2021-12-23,1069290614.63752
40527,Harmony,2021-12-24,1054836851.826758
40528,Harmony,2021-12-25,1074909779.8635569
40529,Harmony,2021-12-26,1062566018.6074048
40530,Harmony,2021-12-27,1068870003.0092424
40531,Harmony,2021-12-28,983215440.164378
40532,Harmony,2021-12-29,934668486.2194126
40533,Harmony,2021-12-30,923067395.4034292
40534,Harmony,2021-12-31,929826600.9763097
40535,Harmony,2022-01-01,931154206.7478664
40536,Harmony,2022-01-02,993701239.8530031
40537,Harmony,2022-01-03,1087157860.1001427
40538,Harmony,2022-01-04,1204275216.783119
40539,Harmony,2022-01-05,1232467401.3161812
40540,Harmony,2022-01-06,1225950481.525899
40541,Harmony,2022-01-07,1121114536.3808863
40542,Harmony,2022-01-08,1170661316.752206
40543,Harmony,2022-01-09,1213262584.6130185
40544,Harmony,2022-01-10,1145987677.9145768
40545,Harmony,2022-01-11,1067574965.8464528
40546,Harmony,2022-01-12,1092550414.5420723
40547,Harmony,2022-01-13,1209397881.040358
40548,Harmony,2022-01-14,1393125625.9169302
40549,Harmony,2022-01-15,1374595746.759453
40550,Harmony,2022-01-16,1225085111.0134816
40551,Harmony,2022-01-17,1244999943.774013
40552,Harmony,2022-01-18,1171424403.3424573
40553,Harmony,2022-01-19,1126435815.5068588
40554,Harmony,2022-01-20,1055927061.541964
40555,Harmony,2022-01-21,1108780932.116408
40556,Harmony,2022-01-22,974400161.9451236
40557,Harmony,2022-01-23,727038366.9266747
40558,Harmony,2022-01-24,776609831.7416738
40559,Harmony,2022-01-25,689406576.5099566
40560,Harmony,2022-01-26,734687843.5199952
40561,Harmony,2022-01-27,731776198.9640962
40562,Harmony,2022-01-28,688018935.1694217
40563,Harmony,2022-01-29,654808407.4487711
40564,Harmony,2022-01-30,683972190.5227283
40565,Harmony,2022-01-31,690238767.25469
40566,Harmony,2022-02-01,665430592.261142
40567,Harmony,2022-02-02,698309275.7893823
40568,Harmony,2022-02-03,691953043.7412353
40569,Harmony,2022-02-04,658089164.5233781
40570,Harmony,2022-02-05,695443160.0274185
40571,Harmony,2022-02-06,736906764.1409396
40572,Harmony,2022-02-07,753228101.109456
40573,Harmony,2022-02-08,783889122.881589
40574,Harmony,2022-02-09,775017185.6096978
40575,Harmony,2022-02-10,789744204.9630926
40576,Harmony,2022-02-11,806588892.095402
40577,Harmony,2022-02-12,754732033.0280589
40578,Harmony,2022-02-13,719596712.7071663
40579,Harmony,2022-02-14,710417351.9134512
40580,Harmony,2022-02-15,692135639.3979707
40581,Harmony,2022-02-16,740979040.9096047
40582,Harmony,2022-02-17,734110488.6916302
40583,Harmony,2022-02-18,698953344.868738
40584,Harmony,2022-02-19,653967877.6043221
40585,Harmony,2022-02-20,629900230.4829246
40586,Harmony,2022-02-21,596017560.3929081
40587,Harmony,2022-02-22,580958742.1697553
40588,Harmony,2022-02-23,557001684.9686733
40589,Harmony,2022-02-24,568901011.4405494
40590,Harmony,2022-02-25,507232098.2714627
40591,Harmony,2022-02-26,544072015.8354846
40592,Harmony,2022-02-27,576467190.309343
40593,Harmony,2022-02-28,576638680.2797768
40594,Harmony,2022-03-01,610373710.3693234
40595,Harmony,2022-03-02,656904228.7801747
40596,Harmony,2022-03-03,554704579.950619
40597,Harmony,2022-03-04,528335836.4035784
40598,Harmony,2022-03-05,504123208.48069584
40599,Harmony,2022-03-06,496305163.063881
40600,Harmony,2022-03-07,462070899.1991446
40601,Harmony,2022-03-08,463562136.5621089
40602,Harmony,2022-03-09,479518680.735994
40603,Harmony,2022-03-10,497237234.5108301
40604,Harmony,2022-03-11,471564142.7601541
40605,Harmony,2022-03-12,466908993.69093454
40606,Harmony,2022-03-13,465062520.859203
40607,Harmony,2022-03-14,450442766.5263688
40608,Harmony,2022-03-15,466964915.16953874
40609,Harmony,2022-03-16,466211828.2737276
40610,Harmony,2022-03-17,484788714.001124
40611,Harmony,2022-03-18,485110792.922175
40612,Harmony,2022-03-19,498801898.4031556
40613,Harmony,2022-03-20,512587043.4059409
40614,Harmony,2022-03-21,502534721.63774383
40615,Harmony,2022-03-22,503891103.1766376
40616,Harmony,2022-03-23,526642958.50043714
40617,Harmony,2022-03-24,561037095.8194631
40618,Harmony,2022-03-25,598262518.8400426
40619,Harmony,2022-03-26,672640200.5565662
40620,Harmony,2022-03-27,692963644.2200156
40621,Harmony,2022-03-28,713384615.9087237
40622,Harmony,2022-03-29,716124924.4509087
40623,Harmony,2022-03-30,715066126.7304773
40624,Harmony,2022-03-31,705744334.6361245
40625,Harmony,2022-04-01,702772405.4846421
40626,Harmony,2022-04-02,690638273.9833058
40627,Harmony,2022-04-03,675449166.514524
40628,Harmony,2022-04-04,687202370.5436392
40629,Harmony,2022-04-05,681138951.5520099
40630,Harmony,2022-04-06,641494322.3931525
40631,Harmony,2022-04-07,604964681.9149063
40632,Harmony,2022-04-08,614896884.9780272
40633,Harmony,2022-04-09,580760636.6454364
40634,Harmony,2022-04-10,588008339.9750228
40635,Harmony,2022-04-11,579397909.1528536
40636,Harmony,2022-04-12,543012641.0712754
40637,Harmony,2022-04-13,541977041.2411333
40638,Harmony,2022-04-14,555715751.2796993
40639,Harmony,2022-04-15,546966087.1870302
40640,Harmony,2022-04-16,548217309.5754322
40641,Harmony,2022-04-17,540709724.8053893
40642,Harmony,2022-04-18,522497143.7365608
40643,Harmony,2022-04-19,529511998.0403781
40644,Harmony,2022-04-20,532365553.33879167
40645,Harmony,2022-04-21,524072643.0228125
40646,Harmony,2022-04-22,508670059.7416305
40647,Harmony,2022-04-23,501372427.9597511
40648,Harmony,2022-04-24,487936085.57502
40649,Harmony,2022-04-25,466964620.4503721
40650,Harmony,2022-04-26,468134649.6174263
40651,Harmony,2022-04-27,441717890.3557606
40652,Harmony,2022-04-28,445915040.5554339
40653,Harmony,2022-04-29,354735317.88203496
40654,Harmony,2022-04-30,321110467.9336539
40655,Harmony,2022-05-01,271545497.5756856
40656,Harmony,2022-05-02,294570374.0034885
40657,Harmony,2022-05-03,294527718.2808422
40658,Harmony,2022-05-04,297044311.276917
40659,Harmony,2022-05-05,310967426.3011037
40660,Harmony,2022-05-06,292528856.1454586
40661,Harmony,2022-05-07,286236938.1007016
40662,Harmony,2022-05-08,278263541.8751157
40663,Harmony,2022-05-09,269738490.3420477
40664,Harmony,2022-05-10,237581747.250897
40665,Harmony,2022-05-11,242105003.8784004
40666,Harmony,2022-05-12,195924743.13404584
40667,Harmony,2022-05-13,168723623.6655855
40668,Harmony,2022-05-14,173303203.02844855
40669,Harmony,2022-05-15,171438949.2344821
40670,Harmony,2022-05-16,176226474.86285198
40671,Harmony,2022-05-17,168240241.7383309
40672,Harmony,2022-05-18,169372484.73534217
40673,Harmony,2022-05-19,155641040.29009736
40674,Harmony,2022-05-20,150600142.31736898
40675,Harmony,2022-05-21,127573767.93123008
40676,Harmony,2022-05-22,128830540.38735405
40677,Harmony,2022-05-23,133112795.35775848
40678,Harmony,2022-05-24,125862230.45363487
40679,Harmony,2022-05-25,125254302.06561556
40680,Harmony,2022-05-26,112449822.10838312
40681,Harmony,2022-05-27,106796259.18407685
40682,Harmony,2022-05-28,101751129.66175789
40683,Harmony,2022-05-29,103051428.3888768
40684,Harmony,2022-05-30,107746217.64019684
40685,Harmony,2022-05-31,113700064.01100937
40686,Harmony,2022-06-01,112755484.7787041
40687,Harmony,2022-06-02,104982947.36869964
40688,Harmony,2022-06-03,101083121.43168949
40689,Harmony,2022-06-04,97968629.72915146
40690,Harmony,2022-06-05,97953545.40090066
40691,Harmony,2022-06-06,97762248.8731799
40692,Harmony,2022-06-07,95351795.2500189
40693,Harmony,2022-06-08,94672378.99086475
40694,Harmony,2022-06-09,91697874.67041624
40695,Harmony,2022-06-10,90746513.61631452
40696,Harmony,2022-06-11,74396580.92737778
40697,Harmony,2022-06-12,80642676.50058617
40698,Harmony,2022-06-13,74853589.76235183
40699,Harmony,2022-06-14,66179143.06572231
40700,Harmony,2022-06-15,65274010.32557855
40701,Harmony,2022-06-16,64300881.56469475
40702,Harmony,2022-06-17,59039498.62553149
40703,Harmony,2022-06-18,59410471.42840488
40704,Harmony,2022-06-19,64682553.43058192
40705,Harmony,2022-06-20,67324292.50415967
40706,Harmony,2022-06-21,67529394.06595506
40707,Harmony,2022-06-22,67828686.42156994
40708,Harmony,2022-06-23,43699096.92154978
40709,Harmony,2022-06-24,45631166.15196797
40710,Harmony,2022-06-25,34302430.91333225
40711,Harmony,2022-06-26,33911433.077191405
40712,Harmony,2022-06-27,32315911.300436217
40713,Harmony,2022-06-28,32323196.354132622
40714,Harmony,2022-06-29,30184749.90582603
40715,Harmony,2022-06-30,28846264.27168259
40716,Harmony,2022-07-01,28150130.74410669
40717,Harmony,2022-07-02,27133332.547045752
40718,Harmony,2022-07-03,27019907.9180438
40719,Harmony,2022-07-04,27359505.61865614
40720,Harmony,2022-07-05,28810755.499267444
40721,Harmony,2022-07-06,28898683.423605308
40722,Harmony,2022-07-07,29439135.55273321
40723,Harmony,2022-07-08,31015213.19716899
40724,Harmony,2022-07-09,31927900.55582873
40725,Harmony,2022-07-10,33680685.10856666
40726,Harmony,2022-07-11,31913676.3260386
40727,Harmony,2022-07-12,30219952.9723098
40728,Harmony,2022-07-13,29778252.661687057
40729,Harmony,2022-07-14,30139411.81146645
40730,Harmony,2022-07-15,31423914.52898486
40731,Harmony,2022-07-16,31021314.955544896
40732,Harmony,2022-07-17,30796394.928259306
40733,Harmony,2022-07-18,29116732.3189644
40734,Harmony,2022-07-19,32368264.29893175
40735,Harmony,2022-07-20,33746073.64072882
40736,Harmony,2022-07-21,32626800.1362432
40737,Harmony,2022-07-22,33776435.28076052
40738,Harmony,2022-07-23,32603865.779353425
40739,Harmony,2022-07-24,31495146.233097084
40740,Harmony,2022-07-25,32088108.368191943
40741,Harmony,2022-07-26,29838887.736623123
40742,Harmony,2022-07-27,29804708.81596568
40743,Harmony,2022-07-28,29433157.0315897
40744,Harmony,2022-07-29,29761770.32771664
40745,Harmony,2022-07-30,29504841.86740266
40746,Harmony,2022-07-31,30034336.16085308
40747,Harmony,2022-08-01,29583195.967607327
40748,Harmony,2022-08-02,27732696.724574976
40749,Harmony,2022-08-03,26560960.28933677
40750,Harmony,2022-08-04,27281068.42287016
40751,Harmony,2022-08-05,24975419.669683836
40752,Harmony,2022-08-06,25562060.470935546
40753,Harmony,2022-08-07,25221673.83503061
40754,Harmony,2022-08-08,25889034.372719318
40755,Harmony,2022-08-09,26550028.446315013
40756,Harmony,2022-08-10,24755043.574429814
40757,Harmony,2022-08-11,26976293.798839323
40758,Harmony,2022-08-12,26726878.232039537
40759,Harmony,2022-08-13,28212686.58518727
40760,Harmony,2022-08-14,27932486.181608062
40761,Harmony,2022-08-15,27738692.59023752
40762,Harmony,2022-08-16,26709299.09447928
40763,Harmony,2022-08-17,33198436.749417044
40764,Harmony,2022-08-18,31741979.763236683
40765,Harmony,2022-08-19,30766284.348443598
40766,Harmony,2022-08-20,29398084.08333769
40767,Harmony,2022-08-21,29031983.46000918
40768,Harmony,2022-08-22,29426116.614774365
40769,Harmony,2022-08-23,29321516.1321932
40770,Harmony,2022-08-24,29340871.566554014
40771,Harmony,2022-08-25,28201438.00618693
40772,Harmony,2022-08-26,29165983.514043488
40773,Harmony,2022-08-27,28024473.960791502
40774,Harmony,2022-08-28,27961688.48531946
40775,Harmony,2022-08-29,27668259.17965322
40776,Harmony,2022-08-30,28606767.864365917
40777,Harmony,2022-08-31,30194292.894814264
40778,Harmony,2022-09-01,30117628.83508335
40779,Harmony,2022-09-02,30341761.31656321
40780,Harmony,2022-09-03,30341372.609244853
40781,Harmony,2022-09-04,30266876.801492296
40782,Harmony,2022-09-05,30855683.114024565
40783,Harmony,2022-09-06,31317259.74945829
40784,Harmony,2022-09-07,29778733.49522277
40785,Harmony,2022-09-08,30405547.30684019
40786,Harmony,2022-09-09,31148035.10959117
40787,Harmony,2022-09-10,26501952.576049045
40788,Harmony,2022-09-11,26686182.115483377
40789,Harmony,2022-09-12,26418719.6858778
40790,Harmony,2022-09-13,26500848.682819463
40791,Harmony,2022-09-14,25389151.45475148
40792,Harmony,2022-09-15,25501678.614310917
40793,Harmony,2022-09-16,24377313.15855271
40794,Harmony,2022-09-17,24001785.929781727
40795,Harmony,2022-09-18,23942644.96050455
40796,Harmony,2022-09-19,22602530.906026118
40797,Harmony,2022-09-20,22289336.97634509
40798,Harmony,2022-09-21,21755796.49784998
40799,Harmony,2022-09-22,20889042.46421128
40800,Harmony,2022-09-23,20894546.2264824
40801,Harmony,2022-09-24,20377042.82762469
40802,Harmony,2022-09-25,19802672.196587216
40803,Harmony,2022-09-26,19359030.026988108
40804,Harmony,2022-09-27,19653995.731030423
40805,Harmony,2022-09-28,19586127.739403903
40806,Harmony,2022-09-29,19502339.318488523
40807,Harmony,2022-09-30,24333861.428378925
40808,Harmony,2022-10-01,23240505.534588464
40809,Harmony,2022-10-02,24106825.923561875
40810,Harmony,2022-10-03,23597081.18169004
40811,Harmony,2022-10-04,23841914.45977389
40812,Harmony,2022-10-05,23792653.669377875
40813,Harmony,2022-10-06,24278361.30944722
40814,Harmony,2022-10-07,23845428.89129595
40815,Harmony,2022-10-08,24229239.86713243
40816,Harmony,2022-10-09,24917996.919839952
40817,Harmony,2022-10-10,25274766.931309737
40818,Harmony,2022-10-11,24758502.652948547
40819,Harmony,2022-10-12,24845622.86581133
40820,Harmony,2022-10-13,24298613.16522492
40821,Harmony,2022-10-14,24273089.40456148
40822,Harmony,2022-10-15,23685164.955724336
40823,Harmony,2022-10-16,23742521.61538891
40824,Harmony,2022-10-17,24289396.32086754
40825,Harmony,2022-10-18,24950907.899254754
40826,Harmony,2022-10-19,24732815.611683577
40827,Harmony,2022-10-20,24451818.56901448
40828,Harmony,2022-10-21,23866603.604283813
40829,Harmony,2022-10-22,22718175.24276698
40830,Harmony,2022-10-23,21801080.471167903
40831,Harmony,2022-10-24,21331996.961190835
40832,Harmony,2022-10-25,21585239.263393044
40833,Harmony,2022-10-26,22334146.42843747
40834,Harmony,2022-10-27,22475571.965184897
40835,Harmony,2022-10-28,17668905.455765113
40836,Harmony,2022-10-29,18399586.08537988
40837,Harmony,2022-10-30,18317898.85492944
40838,Harmony,2022-10-31,18481066.743162166
40839,Harmony,2022-11-01,18661656.092558857
40840,Harmony,2022-11-02,18470396.42459343
40841,Harmony,2022-11-03,18953144.5335884
40842,Harmony,2022-11-04,19143514.6201235
40843,Harmony,2022-11-05,19378915.968703385
40844,Harmony,2022-11-06,19526724.880763035
40845,Harmony,2022-11-07,19337724.42528996
40846,Harmony,2022-11-08,19372017.17413137
40847,Harmony,2022-11-09,18403142.749752432
40848,Harmony,2022-11-10,17078672.284042932
40849,Harmony,2022-11-11,17418238.445348725
40850,Harmony,2022-11-12,17309127.86261294
40851,Harmony,2022-11-13,17469426.87655791
40852,Harmony,2022-11-14,17505896.79421417
40853,Harmony,2022-11-15,16673738.540447311
40854,Harmony,2022-11-16,16534358.446480423
40855,Harmony,2022-11-17,15735669.38693402
40856,Harmony,2022-11-18,15627686.380454542
40857,Harmony,2022-11-19,15384138.537630808
40858,Harmony,2022-11-20,15262883.92555638
40859,Harmony,2022-11-21,15142939.893596036
40860,Harmony,2022-11-22,15402560.01735304
40861,Harmony,2022-11-23,11261047.803973678
40862,Harmony,2022-11-24,11358544.504781954
40863,Harmony,2022-11-25,11317340.052935673
40864,Harmony,2022-11-26,11184295.695255024
40865,Harmony,2022-11-27,11133680.328980494
40866,Harmony,2022-11-28,11087889.734561924
40867,Harmony,2022-11-29,11082807.974732216
40868,Harmony,2022-11-30,11335157.42006309
40869,Harmony,2022-12-01,11309391.829736363
40870,Harmony,2022-12-02,4465363.612102354
40871,Harmony,2022-12-03,4538079.150242541
40872,Harmony,2022-12-04,4518323.226862544
40873,Harmony,2022-12-05,4472495.993193285
40874,Harmony,2022-12-06,4691161.15662058
40875,Harmony,2022-12-07,4603087.063834276
40876,Harmony,2022-12-08,4499166.923558992
40877,Harmony,2022-12-09,4687641.194850565
40878,Harmony,2022-12-10,4660609.647214311
40879,Harmony,2022-12-11,4500508.016228122
40880,Harmony,2022-12-12,4436385.801411535
40881,Harmony,2022-12-13,4405647.331094911
40882,Harmony,2022-12-14,4422291.968277473
40883,Harmony,2022-12-15,4372998.153168055
40884,Harmony,2022-12-16,4299066.651629644
40885,Harmony,2022-12-17,3781808.530757581
40886,Harmony,2022-12-18,3765255.172904272
40887,Harmony,2022-12-19,3723583.218819288
40888,Harmony,2022-12-20,3594128.6955836755
40889,Harmony,2022-12-21,3618026.277097004
40890,Harmony,2022-12-22,3574020.4933780213
40891,Harmony,2022-12-23,3563950.1435846803
40892,Harmony,2022-12-24,3579639.9526776853
40893,Harmony,2022-12-25,3512487.231039081
40894,Harmony,2022-12-26,3505080.743150492
40895,Harmony,2022-12-27,3534725.573316521
40896,Harmony,2022-12-28,3470782.571011271
40897,Harmony,2022-12-29,3293263.2579018096
40898,Harmony,2022-12-30,3228619.8922649003
40899,Harmony,2022-12-31,3165469.389059704
40900,Harmony,2023-01-01,3224347.064996958
40901,Harmony,2023-01-02,3243106.928925457
40902,Harmony,2023-01-03,3296606.7729459573
40903,Harmony,2023-01-04,3278642.12497477
40904,Harmony,2023-01-05,3325953.495549349
40905,Harmony,2023-01-06,3290530.7304785945
40906,Harmony,2023-01-07,3370425.618547416
40907,Harmony,2023-01-08,3341314.259085778
40908,Harmony,2023-01-09,3573750.357204413
40909,Harmony,2023-01-10,3686593.283462957
40910,Harmony,2023-01-11,3662745.17580821
40911,Harmony,2023-01-12,3982073.8677784298
40912,Harmony,2023-01-13,3834202.1838251776
40913,Harmony,2023-01-14,4317010.755965212
40914,Harmony,2023-01-15,4417496.575473079
40915,Harmony,2023-01-16,4464212.285789237
40916,Harmony,2023-01-17,4527611.181035227
40917,Harmony,2023-01-18,4505140.696487012
40918,Harmony,2023-01-19,4185014.166047137
40919,Harmony,2023-01-20,4224522.907676421
40920,Harmony,2023-01-21,4654136.623349973
40921,Harmony,2023-01-22,4520046.907446314
40922,Harmony,2023-01-23,4646652.182726008
40923,Harmony,2023-01-24,4741367.109720907
40924,Harmony,2023-01-25,4617470.699920976
40925,Harmony,2023-01-26,4865468.688817408
40926,Harmony,2023-01-27,4730188.045294859
40927,Harmony,2023-01-28,5087002.618608167
40928,Harmony,2023-01-29,4916502.096588819
40929,Harmony,2023-01-30,5392670.522310917
40930,Harmony,2023-01-31,5156627.741073691
40931,Harmony,2023-02-01,5384757.561505662
40932,Harmony,2023-02-02,5696732.229307211
40933,Harmony,2023-02-03,5589202.990231392
40934,Harmony,2023-02-04,6223683.238637274
40935,Harmony,2023-02-05,6077476.454130068
40936,Harmony,2023-02-06,5886977.028368704
40937,Harmony,2023-02-07,5566610.844195622
40938,Harmony,2023-02-08,5963833.831723045
40939,Harmony,2023-02-09,5791496.056212418
40940,Harmony,2023-02-10,5156909.10126654
40941,Harmony,2023-02-11,5252698.151474602
40942,Harmony,2023-02-12,5367732.622266494
40943,Harmony,2023-02-13,5387872.000715211
40944,Harmony,2023-02-14,5216310.205794709
40945,Harmony,2023-02-15,5343649.333240569
40946,Harmony,2023-02-16,5758393.260923325
40947,Harmony,2023-02-17,5500113.495035012
